Timestamp,id,lat,long
2014-01-14 07:18:25,12,36.06286734,24.89384482
2014-01-14 07:21:16,12,36.06364973,24.88587372
2014-01-14 12:05:01,12,36.04811043,24.87957346
2014-01-14 12:05:54,12,36.05019646,24.87537368
2014-01-14 12:07:05,12,36.05197523,24.87077007
2014-01-14 14:01:01,12,36.05194267,24.87088827
2014-01-14 14:02:04,12,36.05066401,24.87524863
2014-01-14 14:03:05,12,36.04803094,24.87957097
2014-01-14 17:24:01,12,36.04811652,24.87956784
2014-01-14 17:26:45,12,36.05550534,24.88684513
2014-01-14 17:30:41,12,36.06781731,24.89915958
2014-01-14 19:26:01,12,36.06765202,24.89911684
2014-01-14 19:29:05,12,36.05672248,24.90303197
2014-01-14 20:05:19,12,36.06781135,24.89913767
2014-01-15 07:11:01,12,36.067820700000006,24.89911853
2014-01-15 07:14:30,12,36.06306597,24.89362297
2014-01-15 07:17:16,12,36.06368345,24.88590789
2014-01-15 12:20:01,12,36.04811619,24.87957592
2014-01-15 12:20:55,12,36.05027831,24.87533872
2014-01-15 12:22:05,12,36.05195807,24.87080923
2014-01-15 17:33:01,12,36.04811107,24.87957244
2014-01-15 17:35:56,12,36.05597781,24.88740494
2014-01-15 17:39:41,12,36.06779031,24.89918987
2014-01-15 19:33:02,12,36.06585846,24.84994396
2014-01-15 19:37:32,12,36.06653762,24.87279481
2014-01-15 19:43:35,12,36.06780658,24.89908568
2014-01-16 07:26:01,12,36.06776526,24.89913046
2014-01-16 07:28:56,12,36.06253799,24.89524949
2014-01-16 07:32:16,12,36.06365602,24.88589479
2014-01-16 12:17:01,12,36.04811728,24.87957407
2014-01-16 12:20:28,12,36.05666321,24.86963275
2014-01-16 12:25:17,12,36.06346905,24.85103453
2014-01-16 14:00:01,12,36.04931843,24.87956542
2014-01-16 14:00:09,12,36.04862461,24.87957071
2014-01-16 14:00:17,12,36.0480253,24.87957429
2014-01-16 17:39:01,12,36.04811686,24.87956824
2014-01-16 17:41:41,12,36.05514907,24.88683673
2014-01-16 17:45:41,12,36.06776098,24.89907486
2014-01-16 19:28:01,12,36.067708700000004,24.89911727
2014-01-16 19:29:41,12,36.06188389,24.90468665
2014-01-16 19:31:19,12,36.05574761,24.90248473
2014-01-17 07:38:01,12,36.0677287,24.89915189
2014-01-17 07:44:56,12,36.0552284,24.88682717
2014-01-17 07:49:40,12,36.04803227,24.87957264
2014-01-17 12:27:01,12,36.04810905,24.87957321
2014-01-17 12:30:28,12,36.05669364,24.86957395
2014-01-17 12:35:26,12,36.06584683,24.852366500000002
2014-01-17 14:07:01,12,36.06581679,24.85245793
2014-01-17 14:11:53,12,36.05664404,24.86934747
2014-01-17 14:15:26,12,36.04803136,24.8795671
2014-01-17 17:36:01,12,36.04811773,24.87957362
2014-01-17 17:38:39,12,36.05497218,24.88682367
2014-01-17 17:42:41,12,36.06779136,24.89907134
2014-01-17 19:00:01,12,36.06039914,24.86899214
2014-01-17 19:01:13,12,36.06034967,24.86267274
2014-01-17 19:03:01,12,36.06035379,24.85653534
2014-01-17 21:00:02,12,36.06651162,24.89905168
2014-01-17 21:00:15,12,36.06707531,24.8995153
2014-01-17 21:01:01,12,36.06783486,24.89913116
2014-01-19 18:22:01,12,36.06783559,24.89917
2014-01-19 18:23:40,12,36.06194881,24.90466629
2014-01-19 18:25:19,12,36.05583715,24.90255629
2014-01-19 20:18:02,12,36.05590973,24.90257535
2014-01-19 20:19:38,12,36.06194271,24.90465214
2014-01-19 20:21:16,12,36.06759293,24.8992379
2014-01-06 07:11:01,18,36.06333044,24.89614391
2014-01-06 07:12:48,18,36.06324871,24.89143371
2014-01-06 07:14:46,18,36.06367562,24.88593949
2014-01-06 12:34:01,18,36.04811585,24.87956609
2014-01-06 12:35:26,18,36.05032194,24.88765915
2014-01-06 12:37:23,18,36.05450481,24.89997307
2014-01-06 14:00:03,18,36.04921112,24.87995475
2014-01-06 14:00:13,18,36.04872697,24.87956682
2014-01-06 14:00:23,18,36.04802499,24.879575
2014-01-06 17:28:01,18,36.048111600000006,24.87956907
2014-01-06 17:30:24,18,36.05369927,24.88681434
2014-01-06 17:33:39,18,36.06333734,24.89607986
2014-01-06 21:05:03,18,36.05473402,24.90009116
2014-01-06 21:06:31,18,36.05959547,24.90006203
2014-01-06 21:08:05,18,36.06335434,24.89606524
2014-01-07 07:47:01,18,36.06338101,24.89610903
2014-01-07 08:04:58,18,36.05781974,24.88240943
2014-01-07 08:09:09,18,36.04802941,24.87957679
2014-01-07 12:08:01,18,36.04811091,24.87956546
2014-01-07 12:09:29,18,36.05032322,24.88810914
2014-01-07 12:11:42,18,36.05572999,24.90255019
2014-01-07 14:15:01,18,36.05569221,24.90243424
2014-01-07 14:17:09,18,36.05035008,24.88853598
2014-01-07 14:20:29,18,36.048032299999996,24.87956647
2014-01-07 17:38:01,18,36.04811746,24.87957241
2014-01-07 17:40:33,18,36.05445626,24.88682035
2014-01-07 17:43:39,18,36.06341159,24.89606979
2014-01-07 20:43:01,18,36.0545719,24.90002896
2014-01-07 20:44:26,18,36.05931314,24.89975969
2014-01-07 20:46:05,18,36.06333756,24.89608479
2014-01-08 07:20:01,18,36.06335699,24.89607373
2014-01-08 07:22:02,18,36.06321361,24.89083033
2014-01-08 07:23:46,18,36.06369057,24.88592655
2014-01-08 12:24:01,18,36.0481128,24.87956717
2014-01-08 12:27:25,18,36.05664513,24.86989449
2014-01-08 12:32:17,18,36.06342268,24.85100105
2014-01-08 14:00:03,18,36.0566653,24.87094062
2014-01-08 14:01:43,18,36.05314014,24.876388199999997
2014-01-08 14:03:17,18,36.04802872,24.879569399999998
2014-01-08 17:18:01,18,36.04811728,24.87957006
2014-01-08 17:20:28,18,36.05402619,24.88676234
2014-01-08 17:23:39,18,36.06336424,24.89616854
2014-01-09 07:29:01,18,36.06343157,24.89616664
2014-01-09 08:02:43,18,36.05856213,24.88252945
2014-01-09 08:07:09,18,36.04802152,24.87957392
2014-01-09 12:20:01,18,36.04811504,24.87957469
2014-01-09 12:21:34,18,36.05035225,24.88884204
2014-01-09 12:23:42,18,36.0558039,24.90258136
2014-01-09 17:46:01,18,36.04810838,24.87957257
2014-01-09 17:48:26,18,36.05386867,24.8867834
2014-01-09 17:51:39,18,36.06338235,24.89607503
2014-01-09 19:04:03,18,36.06334233,24.89632365
2014-01-09 19:05:40,18,36.05901553,24.89965989
2014-01-09 19:07:05,18,36.05447176,24.89994455
2014-01-10 07:29:01,18,36.06341673,24.89608139
2014-01-10 07:31:02,18,36.06315215,24.89081555
2014-01-10 07:32:46,18,36.06365494,24.8858871
2014-01-10 12:18:01,18,36.04810938,24.87957526
2014-01-10 12:18:58,18,36.05054264,24.87529029
2014-01-10 12:20:05,18,36.05194656,24.87081806
2014-01-10 14:09:02,18,36.05192263,24.87096666
2014-01-10 14:10:08,18,36.05033658,24.87534576
2014-01-10 14:11:05,18,36.04802257,24.87956836
2014-01-10 17:17:01,18,36.04810924,24.87957572
2014-01-10 17:19:21,18,36.05340808,24.886784
2014-01-10 17:22:39,18,36.06339056,24.89616282
2014-01-10 19:03:04,18,36.063545500000004,24.89580867
2014-01-10 19:08:24,18,36.07522132,24.87243937
2014-01-10 19:12:30,18,36.08544901,24.86042134
2014-01-10 22:29:02,18,36.08545794,24.86057207
2014-01-10 22:33:04,18,36.07523958,24.87244498
2014-01-10 22:43:01,18,36.06341416,24.89616605
2014-01-11 12:47:01,18,36.06335172,24.89616131
2014-01-11 12:52:26,18,36.05943838,24.87059239
2014-01-11 13:42:17,18,36.05285438,24.86861028
2014-01-11 15:22:05,18,36.05282421,24.86902013
2014-01-11 15:25:13,18,36.05665102,24.88198629
2014-01-11 15:28:47,18,36.06325202,24.89609582
2014-01-11 18:28:01,18,36.06335045,24.89619308
2014-01-11 18:31:04,18,36.0544824,24.89989553
2014-01-11 19:19:01,18,36.06340602,24.89612281
2014-01-13 07:04:01,18,36.06335870000001,24.89617193
2014-01-13 07:13:40,18,36.075228700000004,24.87063062
2014-01-13 07:22:06,18,36.08172244,24.85092371
2014-01-13 12:12:01,18,36.04811125,24.87957299
2014-01-13 12:16:59,18,36.06925466,24.87442849
2014-01-13 12:21:27,18,36.07664546,24.85762964
2014-01-13 14:09:03,18,36.07664543,24.85785147
2014-01-13 14:13:19,18,36.06934235,24.87379753
2014-01-13 14:18:27,18,36.04802556,24.87957663
2014-01-13 17:35:01,18,36.04811106,24.87957642
2014-01-13 17:37:28,18,36.05404373,24.88677841
2014-01-13 17:40:39,18,36.06338245,24.89615637
2014-01-14 07:41:01,18,36.06341491,24.89612149
2014-01-14 07:44:36,18,36.06366244,24.88638951
2014-01-14 08:02:09,18,36.04802972,24.87956992
2014-01-14 12:07:01,18,36.04811704,24.87957481
2014-01-14 12:08:39,18,36.05038053,24.88957206
2014-01-14 12:10:42,18,36.05574334,24.90251201
2014-01-14 17:46:01,18,36.04811691,24.87956517
2014-01-14 17:48:22,18,36.05351768,24.8867896
2014-01-14 17:51:39,18,36.06333684,24.89614703
2014-01-14 19:43:02,18,36.0633903,24.89630317
2014-01-14 19:44:35,18,36.05948745,24.8998981
2014-01-14 19:46:05,18,36.05451016,24.89989126
2014-01-14 21:16:01,18,36.05450622,24.89993954
2014-01-14 21:17:26,18,36.05922454,24.89975728
2014-01-14 21:19:05,18,36.06337881,24.89612186
2014-01-15 06:59:01,18,36.06338845,24.89616257
2014-01-15 07:00:24,18,36.06318467,24.89033288
2014-01-15 07:01:58,18,36.06364421,24.88596752
2014-01-15 12:24:01,18,36.04811147,24.87956555
2014-01-15 12:25:23,18,36.05027201,24.88718929
2014-01-15 12:27:42,18,36.05582908,24.90254202
2014-01-15 14:08:01,18,36.0556698,24.90249455
2014-01-15 14:10:17,18,36.05029388,24.88737363
2014-01-15 14:11:42,18,36.04802609,24.8795704
2014-01-15 17:37:01,18,36.04811783,24.87957051
2014-01-15 17:40:30,18,36.05851071,24.88791751
2014-01-15 18:43:01,18,36.05447987,24.89998005
2014-01-15 20:06:03,18,36.05471026,24.90006964
2014-01-15 20:07:34,18,36.05988486,24.90010943
2014-01-15 20:09:05,18,36.0633659,24.89611766
2014-01-16 07:24:01,18,36.06340305,24.89610383
2014-01-16 08:02:24,18,36.05952719,24.88250269
2014-01-16 08:07:09,18,36.04802409,24.87957178
2014-01-16 12:32:02,18,36.04820359,24.87957069
2014-01-16 12:37:02,18,36.06931084,24.87416062
2014-01-16 12:41:27,18,36.07664074,24.85759995
2014-01-16 14:00:01,18,36.05237641,24.87654776
2014-01-16 14:00:46,18,36.0514467,24.87956499
2014-01-16 14:01:27,18,36.04802668,24.87957185
2014-01-16 17:20:01,18,36.04811566,24.87957076
2014-01-16 17:22:27,18,36.05393557,24.88680243
2014-01-16 17:25:39,18,36.06335172,24.89608172
2014-01-16 20:35:02,18,36.05457265,24.90001013
2014-01-16 20:36:31,18,36.05960948,24.89997958
2014-01-16 20:38:05,18,36.06341277,24.89612111
2014-01-17 07:13:01,18,36.06332304,24.89609072
2014-01-17 07:15:05,18,36.06313207,24.89065427
2014-01-17 07:18:01,18,36.06362248,24.88593936
2014-01-17 12:13:01,18,36.04811179,24.87956639
2014-01-17 12:17:50,18,36.068774299999994,24.87474157
2014-01-17 12:22:27,18,36.07664497,24.85758573
2014-01-17 14:00:01,18,36.07091374,24.86817213
2014-01-17 14:03:23,18,36.06086665,24.87619306
2014-01-17 14:06:27,18,36.04802702,24.87956503
2014-01-17 17:45:01,18,36.04811511,24.87957264
2014-01-17 17:47:28,18,36.05401867,24.88677591
2014-01-17 17:50:39,18,36.06337125,24.89616516
2014-01-17 19:35:01,18,36.06328489,24.89609815
2014-01-17 20:25:22,18,36.06032373,24.85847232
2014-01-17 20:33:00,18,36.06338901,24.89607749
2014-01-18 13:00:01,18,36.06338893,24.89616587
2014-01-18 13:01:51,18,36.05865056,24.90043367
2014-01-18 13:02:56,18,36.05580392,24.90247551
2014-01-18 18:38:01,18,36.06327675,24.89603449
2014-01-18 19:24:01,18,36.06317097,24.85232563
2014-01-18 19:32:48,18,36.06335938,24.8961523
2014-01-19 18:13:01,18,36.06334496,24.89615002
2014-01-19 18:14:31,18,36.05975858,24.90006116
2014-01-19 18:16:05,18,36.05444328,24.89995755
2014-01-19 20:35:01,18,36.05460944,24.89998756
2014-01-19 20:36:29,18,36.05951979,24.89990207
2014-01-19 20:38:03,18,36.06331393,24.89611237
2014-01-06 07:13:01,20,36.06589077,24.90106773
2014-01-06 07:15:46,20,36.06027754,24.90396903
2014-01-06 07:18:35,20,36.05408312,24.90122407
2014-01-06 11:53:02,20,36.04820318,24.87956967
2014-01-06 11:54:00,20,36.05070585,24.87526259
2014-01-06 11:55:05,20,36.05195249,24.87079051
2014-01-06 13:44:01,20,36.05195158,24.87090535
2014-01-06 13:45:06,20,36.05048970000001,24.87530788
2014-01-06 13:46:05,20,36.04802497,24.87957677
2014-01-06 17:32:01,20,36.04810957,24.87957578
2014-01-06 17:34:23,20,36.05203768,24.89287835
2014-01-06 17:37:53,20,36.06586874,24.90099889
2014-01-06 20:21:02,20,36.05588671,24.90261132
2014-01-06 20:22:25,20,36.06123491,24.90462067
2014-01-06 20:27:01,20,36.06589799,24.90103414
2014-01-07 07:13:01,20,36.0658768,24.90107483
2014-01-07 07:16:00,20,36.05980804,24.90414493
2014-01-07 07:18:35,20,36.054108299999996,24.9011945
2014-01-07 11:54:01,20,36.04811781,24.87957307
2014-01-07 11:55:25,20,36.05033537,24.887478299999998
2014-01-07 11:57:42,20,36.05577973,24.90255443
2014-01-07 13:44:01,20,36.05565548,24.90248352
2014-01-07 13:46:18,20,36.05031702,24.88720694
2014-01-07 13:47:42,20,36.04802404,24.87956835
2014-01-07 17:30:01,20,36.04811343,24.87957071
2014-01-07 17:32:16,20,36.05203091,24.89228217
2014-01-07 17:35:53,20,36.06589792,24.90105196
2014-01-08 07:18:01,20,36.06585929,24.90106618
2014-01-08 07:22:05,20,36.0576838,24.90367957
2014-01-08 08:01:12,20,36.04802863,24.87957397
2014-01-08 11:57:01,20,36.04811867,24.87957256
2014-01-08 12:00:34,20,36.05663739,24.86903673
2014-01-08 12:05:26,20,36.06582238,24.85237012
2014-01-08 14:00:01,20,36.05226381,24.87654167
2014-01-08 14:00:48,20,36.05116589,24.87958425
2014-01-08 14:01:26,20,36.04802244,24.87956805
2014-01-08 17:17:01,20,36.04811021,24.87956617
2014-01-08 17:19:26,20,36.052141799999994,24.89307685
2014-01-08 17:22:53,20,36.06591829999999,24.90102048
2014-01-09 07:11:01,20,36.06585662,24.9009928
2014-01-09 07:13:36,20,36.06061921,24.90418547
2014-01-09 07:16:35,20,36.05408392,24.90127245
2014-01-09 12:20:01,20,36.04811083,24.87957002
2014-01-09 13:26:01,20,36.05196221,24.87080009
2014-01-09 13:28:05,20,36.04803248,24.87957527
2014-01-09 17:38:02,20,36.04820547,24.87956747
2014-01-09 17:41:19,20,36.05591611,24.895621600000002
2014-01-09 18:36:01,20,36.05580666,24.902513600000002
2014-01-09 20:00:03,20,36.05983998,24.9040289
2014-01-09 20:00:55,20,36.062749600000004,24.90342498
2014-01-09 20:01:46,20,36.06587639999999,24.90111281
2014-01-10 07:01:01,20,36.06592558,24.90102952
2014-01-10 07:03:54,20,36.05998672,24.90380512
2014-01-10 07:06:35,20,36.05411628,24.90120737
2014-01-10 12:01:01,20,36.04811722,24.87957643
2014-01-10 12:02:25,20,36.0503347,24.88752706
2014-01-10 12:04:42,20,36.05582578,24.90251179
2014-01-10 17:19:02,20,36.04820744,24.87956583
2014-01-10 17:21:13,20,36.05189686,24.89222325
2014-01-10 17:24:53,20,36.0658375,24.90100091
2014-01-10 19:50:01,20,36.05583043,24.90250422
2014-01-10 19:51:19,20,36.06073596,24.9043572
2014-01-10 20:00:01,20,36.06593773,24.90100714
2014-01-11 18:50:01,20,36.06586367,24.90104724
2014-01-11 19:36:06,20,36.05625712,24.90271796
2014-01-11 19:38:47,20,36.06585274,24.90106879
2014-01-12 18:32:01,20,36.06593328,24.9010308
2014-01-12 18:38:23,20,36.06675631,24.87149276
2014-01-12 18:42:41,20,36.06583267,24.84977038
2014-01-12 20:07:02,20,36.06585081,24.84996922
2014-01-12 20:11:45,20,36.06643158,24.873884
2014-01-12 20:19:01,20,36.06586525,24.90100916
2014-01-13 07:16:01,20,36.06588884,24.90104148
2014-01-13 07:18:50,20,36.06009904,24.90384206
2014-01-13 07:21:35,20,36.05412095,24.90122323
2014-01-13 12:07:01,20,36.04811332,24.87957029
2014-01-13 12:10:32,20,36.05667808,24.86928519
2014-01-13 12:15:17,20,36.06342177,24.85096642
2014-01-13 17:37:01,20,36.0481137,24.87957468
2014-01-13 17:39:11,20,36.05170579999999,24.89217256
2014-01-13 17:42:53,20,36.06583254,24.90103467
2014-01-14 07:10:01,20,36.06586855,24.90100673
2014-01-14 07:13:05,20,36.05980376,24.90429256
2014-01-14 08:00:12,20,36.04802894,24.87956598
2014-01-14 12:17:01,20,36.04811947,24.879568600000002
2014-01-14 12:20:33,20,36.05667724,24.86916423
2014-01-14 12:25:17,20,36.06348968,24.85096975
2014-01-14 14:13:01,20,36.04811196,24.87956739
2014-01-14 14:15:34,20,36.05574121,24.87351527
2014-01-14 14:19:08,20,36.05852647,24.8579658
2014-01-14 16:00:01,20,36.05549207,24.87616544
2014-01-14 16:01:04,20,36.05194279,24.87845756
2014-01-14 16:02:02,20,36.04805722,24.87956874
2014-01-14 18:28:01,20,36.06580027,24.90104222
2014-01-14 18:29:20,20,36.06126595,24.90466356
2014-01-14 18:30:46,20,36.05584297,24.90249147
2014-01-14 20:20:02,20,36.05588265,24.902643700000002
2014-01-14 20:21:22,20,36.06100571,24.90446765
2014-01-14 20:24:11,20,36.06592253,24.9009979
2014-01-15 07:21:01,20,36.06586176,24.90102694
2014-01-15 07:23:48,20,36.06020434,24.90389694
2014-01-15 07:26:35,20,36.05407219,24.9011717
2014-01-15 12:05:01,20,36.04811524,24.87957131
2014-01-15 12:09:45,20,36.06835856,24.87481492
2014-01-15 12:14:27,20,36.07662439,24.85759739
2014-01-15 17:37:01,20,36.04811545,24.87957618
2014-01-15 17:39:09,20,36.05153187,24.89217999
2014-01-15 17:42:53,20,36.06592518,24.90096606
2014-01-15 19:19:03,20,36.06572901,24.90122811
2014-01-15 20:09:06,20,36.05623965,24.90277977
2014-01-15 20:13:01,20,36.06582169,24.90103148
2014-01-16 07:44:01,20,36.06587117,24.90108865
2014-01-16 07:48:12,20,36.05738987,24.90354236
2014-01-16 08:01:12,20,36.04802976,24.87956825
2014-01-16 12:18:01,20,36.04811609,24.87956987
2014-01-16 12:19:33,20,36.05037225,24.88869928
2014-01-16 12:21:42,20,36.05576303,24.90249969
2014-01-16 17:28:01,20,36.04811509,24.87956553
2014-01-16 17:30:22,20,36.05205082,24.89284162
2014-01-16 17:33:53,20,36.06586851,24.90102278
2014-01-16 20:21:01,20,36.05585463,24.90251798
2014-01-16 20:22:18,20,36.06077475,24.90427652
2014-01-16 20:23:47,20,36.06587199,24.90105882
2014-01-17 07:18:01,20,36.06582881,24.90106738
2014-01-17 08:03:47,20,36.05465972,24.88743378
2014-01-17 08:08:33,20,36.04803179,24.87956986
2014-01-17 12:05:01,20,36.04811717,24.87957462
2014-01-17 12:09:52,20,36.0689201,24.87472863
2014-01-17 12:14:27,20,36.07667256,24.85757463
2014-01-17 17:28:02,20,36.0482027,24.879573399999998
2014-01-17 17:33:03,20,36.06282698,24.90126705
2014-01-17 19:34:47,20,36.06591574,24.90102537
2014-01-18 18:15:01,20,36.06589247,24.90100841
2014-01-18 18:16:32,20,36.06041948,24.90408368
2014-01-18 18:17:47,20,36.05581795,24.90254529
2014-01-19 18:14:01,20,36.0658411,24.90106261
2014-01-19 18:15:36,20,36.06011358,24.90383619
2014-01-19 18:16:47,20,36.05578073,24.90252774
2014-01-06 07:15:01,16,36.06037243,24.90563481
2014-01-06 08:03:10,16,36.05039051,24.89183897
2014-01-06 08:06:12,16,36.04802601,24.87957247
2014-01-06 11:46:01,16,36.048116,24.8795669
2014-01-06 11:49:28,16,36.05667331,24.86959695
2014-01-06 11:54:17,16,36.06346453,24.85101132
2014-01-06 13:40:01,16,36.06336187,24.85101478
2014-01-06 13:44:53,16,36.05665184,24.87001799
2014-01-06 13:48:17,16,36.04802098,24.87957681
2014-01-06 17:53:01,16,36.04810944,24.87957428
2014-01-06 17:54:55,16,36.05038413,24.89202624
2014-01-06 18:07:01,16,36.06036198,24.90561127
2014-01-06 20:56:01,16,36.05283953,24.86866209
2014-01-06 20:59:37,16,36.05471119,24.88597944
2014-01-06 21:04:13,16,36.06032615,24.90564617
2014-01-06 23:01:01,16,36.060446899999995,24.90553854
2014-01-06 23:06:31,16,36.07419581,24.8811593
2014-01-06 23:09:54,16,36.07682973,24.86591
2014-01-07 01:10:01,16,36.07683239,24.86587804
2014-01-07 07:30:01,16,36.07684205,24.86588034
2014-01-07 07:30:48,16,36.07444427,24.86570339
2014-01-07 07:31:44,16,36.07333287,24.86417553
2014-01-07 11:56:01,16,36.04811026,24.8795744
2014-01-07 11:57:29,16,36.05033658,24.88810587
2014-01-07 11:59:42,16,36.05580677,24.90250023
2014-01-07 13:29:01,16,36.05570158,24.90251912
2014-01-07 13:31:18,16,36.05032,24.88721189
2014-01-07 13:32:42,16,36.04802915,24.87956875
2014-01-07 17:39:01,16,36.04810832,24.87956913
2014-01-07 17:41:04,16,36.05035282,24.89332739
2014-01-07 17:43:46,16,36.06041433,24.90563224
2014-01-07 19:15:02,16,36.06019239,24.90555674
2014-01-07 20:21:07,16,36.05630495,24.90278644
2014-01-07 20:22:05,16,36.06041748,24.90557983
2014-01-08 06:51:01,16,36.06039831,24.905582199999998
2014-01-08 07:41:35,16,36.05032564,24.88933846
2014-01-08 07:44:12,16,36.04803101,24.87956942
2014-01-08 11:45:01,16,36.04811622,24.87956898
2014-01-08 11:48:39,16,36.05665007,24.86865851
2014-01-08 11:56:01,16,36.06584218,24.85237203
2014-01-08 13:46:01,16,36.065836100000006,24.85245916
2014-01-08 13:51:02,16,36.05662552,24.87010039
2014-01-08 13:54:26,16,36.04803254,24.87957518
2014-01-08 17:27:01,16,36.04811196,24.87956835
2014-01-08 17:29:16,16,36.05035213,24.89512891
2014-01-08 18:21:05,16,36.05578766,24.90250372
2014-01-09 07:30:01,16,36.06043483,24.90564566
2014-01-09 07:31:28,16,36.05677468,24.90304091
2014-01-09 07:32:36,16,36.05413104,24.90119374
2014-01-09 11:57:01,16,36.04811555,24.87956753
2014-01-09 11:58:25,16,36.05030932,24.88748607
2014-01-09 12:00:42,16,36.05578322,24.90247672
2014-01-09 17:29:01,16,36.04811612,24.87957522
2014-01-09 17:30:47,16,36.05038685,24.89081731
2014-01-09 17:33:46,16,36.060347,24.90568535
2014-01-09 19:47:01,16,36.05589847,24.90260288
2014-01-09 19:47:32,16,36.05803706,24.90409054
2014-01-09 19:48:05,16,36.06034547,24.90557804
2014-01-10 07:16:01,16,36.06036356,24.90566901
2014-01-10 08:01:44,16,36.05033834,24.88841503
2014-01-10 08:04:12,16,36.04802576,24.87956836
2014-01-10 12:01:01,16,36.048109000000004,24.87956798
2014-01-10 12:02:22,16,36.05027253,24.88703607
2014-01-10 12:04:23,16,36.05446543,24.89992235
2014-01-10 17:29:01,16,36.04811902,24.87957353
2014-01-10 17:30:49,16,36.050326399999996,24.89107059
2014-01-10 17:33:46,16,36.06037107,24.90559333
2014-01-10 19:25:01,16,36.06042657,24.90556383
2014-01-10 19:30:29,16,36.06207738,24.87803154
2014-01-10 19:39:01,16,36.06329103,24.85226413
2014-01-10 21:20:01,16,36.06320408,24.85228211
2014-01-10 21:24:57,16,36.06206216,24.87693855
2014-01-10 21:31:01,16,36.06036398,24.90567258
2014-01-10 23:00:05,16,36.060516899999996,24.90524882
2014-01-10 23:03:45,16,36.07115164,24.89251012
2014-01-10 23:07:05,16,36.07621906,24.87471138
2014-01-11 03:23:01,16,36.07622289,24.87470238
2014-01-11 03:27:57,16,36.07177765,24.88908948
2014-01-11 03:35:00,16,36.06044417,24.90559036
2014-01-11 18:01:01,16,36.06033998,24.90568022
2014-01-11 18:01:40,16,36.05752105,24.90363291
2014-01-11 18:05:01,16,36.05576086,24.90253898
2014-01-11 20:18:01,16,36.05585611,24.90257689
2014-01-11 20:18:27,16,36.05775147,24.90383873
2014-01-11 20:19:05,16,36.06035464,24.9056833
2014-01-12 18:32:01,16,36.06034181,24.90560345
2014-01-12 18:33:05,16,36.05578761,24.90246573
2014-01-12 19:39:04,16,36.06034702,24.90563172
2014-01-13 07:33:01,16,36.06034425,24.90560828
2014-01-13 07:35:29,16,36.05437283,24.90140001
2014-01-13 08:01:12,16,36.0480281,24.87957421
2014-01-13 11:50:01,16,36.04811861,24.87957177
2014-01-13 11:54:55,16,36.06917577,24.87469945
2014-01-13 11:59:27,16,36.07664997,24.85762197
2014-01-13 13:39:01,16,36.07668546,24.8576737
2014-01-13 13:43:27,16,36.06928887,24.8744845
2014-01-13 13:48:27,16,36.04803129,24.879569
2014-01-13 17:30:01,16,36.04810947,24.87957189
2014-01-13 17:31:45,16,36.050367200000004,24.89051536
2014-01-13 17:34:46,16,36.06035188,24.9055942
2014-01-13 19:17:01,16,36.06029112,24.90560194
2014-01-13 20:10:20,16,36.05729427,24.90342505
2014-01-13 20:13:01,16,36.0603658,24.90556767
2014-01-14 07:10:01,16,36.06036159,24.90564066
2014-01-14 07:11:04,16,36.05780625,24.90386141
2014-01-14 07:12:36,16,36.05404446,24.90123542
2014-01-14 11:57:01,16,36.04810858,24.87956562
2014-01-14 11:58:21,16,36.05025039,24.8868832
2014-01-14 12:00:23,16,36.05449279,24.89998134
2014-01-14 17:49:01,16,36.0481189,24.87957465
2014-01-14 17:50:50,16,36.05033535,24.89123361
2014-01-14 17:53:46,16,36.06044645,24.90567914
2014-01-14 19:44:04,16,36.06010125,24.90546847
2014-01-14 19:44:31,16,36.05812615,24.90412324
2014-01-14 19:45:05,16,36.05578885,24.90256439
2014-01-14 21:36:03,16,36.05605354,24.90258961
2014-01-14 21:36:39,16,36.05857375,24.90441443
2014-01-14 21:42:01,16,36.06036299,24.90568346
2014-01-15 07:23:01,16,36.06042693,24.90559382
2014-01-15 07:24:15,16,36.05729247,24.90344837
2014-01-15 07:25:36,16,36.05406366,24.9012318
2014-01-15 11:56:01,16,36.04811654,24.87957129
2014-01-15 11:57:24,16,36.05029751,24.88733165
2014-01-15 11:59:42,16,36.05573808,24.90256496
2014-01-15 13:50:01,16,36.05568857,24.9024591
2014-01-15 13:52:20,16,36.05024252,24.88691415
2014-01-15 13:53:42,16,36.04803199,24.87956778
2014-01-15 17:29:01,16,36.04811436,24.87956692
2014-01-15 17:30:52,16,36.05038577,24.89151945
2014-01-15 17:33:46,16,36.06036054,24.90561802
2014-01-15 19:02:01,16,36.06029545,24.90560442
2014-01-15 20:05:05,16,36.05619006,24.90276227
2014-01-15 20:06:05,16,36.06033695,24.90558356
2014-01-16 06:57:01,16,36.06043795,24.90567874
2014-01-16 06:57:51,16,36.05683328,24.90305389
2014-01-16 07:00:01,16,36.05405672,24.90127871
2014-01-16 12:15:01,16,36.04811085,24.87956682
2014-01-16 12:19:59,16,36.06926144,24.87442799
2014-01-16 12:24:27,16,36.07663105,24.85759778
2014-01-16 14:00:01,16,36.05756213,24.87619666
2014-01-16 14:01:17,16,36.05192133,24.87754211
2014-01-16 14:02:27,16,36.04802265,24.87956606
2014-01-16 17:26:01,16,36.04812005,24.87957674
2014-01-16 17:27:49,16,36.05037508,24.89112655
2014-01-16 17:30:46,16,36.06040467,24.90556645
2014-01-16 19:08:02,16,36.06044542,24.90549812
2014-01-16 19:13:43,16,36.06207187,24.87674635
2014-01-16 19:18:39,16,36.06326609,24.85228891
